,Time,Censored,System,Phase2,Phase3,Component
3412,2.1085265929601573,False,3.0,1.0,0.0,3.0
3413,6.975478259820499,False,3.0,1.0,0.0,3.0
3414,13.932447228381779,False,3.0,1.0,0.0,3.0
3415,1.1915759904302043,False,3.0,1.0,0.0,3.0
3416,4.304145112845789,False,3.0,1.0,0.0,3.0
3417,10.517693109637065,False,3.0,1.0,0.0,3.0
3418,12.74121164544193,False,3.0,1.0,0.0,3.0
3419,17.150148728596164,False,3.0,1.0,0.0,3.0
3420,1.8643804465236966,False,3.0,1.0,0.0,3.0
3421,11.991425958542163,False,3.0,1.0,0.0,3.0
3422,0.6519494367523275,False,3.0,1.0,0.0,3.0
3423,21.87033110939783,False,3.0,1.0,0.0,3.0
3424,23.712854643676934,False,3.0,1.0,0.0,3.0
3425,6.879302547872762,False,3.0,1.0,0.0,3.0
3426,7.503582679085081,False,3.0,1.0,0.0,3.0
3427,11.053798827414774,False,3.0,1.0,0.0,3.0
3428,0.7139362978917994,False,3.0,1.0,0.0,3.0
3429,8.598166613947168,False,3.0,1.0,0.0,3.0
3430,14.379308358962662,False,3.0,1.0,0.0,3.0
3431,9.1945698553926,False,3.0,1.0,0.0,3.0
3432,1.9959284866979887,False,3.0,1.0,0.0,3.0
3433,0.38864692335247203,False,3.0,1.0,0.0,3.0
3434,6.861114296423479,False,3.0,1.0,0.0,3.0
3435,26.06073284199014,False,3.0,1.0,0.0,3.0
3436,51.39318745259778,False,3.0,1.0,0.0,3.0
3437,8.133472520266178,False,3.0,1.0,0.0,3.0
3438,20.238361352172074,False,3.0,1.0,0.0,3.0
3439,24.08694015343607,False,3.0,1.0,0.0,3.0
3440,12.412553716850438,False,3.0,1.0,0.0,3.0
3441,0.8640521393805888,False,3.0,1.0,0.0,3.0
3442,18.647969889004578,False,3.0,1.0,0.0,3.0
3443,2.3549956942078065,False,3.0,1.0,0.0,3.0
3444,19.460074945915043,False,3.0,1.0,0.0,3.0
3445,9.498764419865758,True,3.0,1.0,0.0,3.0
3446,2.415427373415797,False,3.0,1.0,1.0,3.0
3447,34.3923320499408,False,3.0,1.0,1.0,3.0
3448,20.473876391851025,False,3.0,1.0,1.0,3.0
3449,26.657605356915578,False,3.0,1.0,1.0,3.0
3450,14.842832684150252,False,3.0,1.0,1.0,3.0
3451,21.947558210912135,False,3.0,1.0,1.0,3.0
3452,6.8636013087614245,False,3.0,1.0,1.0,3.0
3453,3.602103374001884,False,3.0,1.0,1.0,3.0
3454,6.6883029944327,False,3.0,1.0,1.0,3.0
3455,34.51579779520485,False,3.0,1.0,1.0,3.0
3456,11.63391273121891,False,3.0,1.0,1.0,3.0
3457,22.131794031850923,False,3.0,1.0,1.0,3.0
3458,33.609262484785965,False,3.0,1.0,1.0,3.0
3459,3.071034728360294,False,3.0,1.0,1.0,3.0
3460,10.402959795672968,False,3.0,1.0,1.0,3.0
3461,113.22020778924328,False,3.0,1.0,1.0,3.0
3462,8.01617933189336,False,3.0,1.0,1.0,3.0
3463,5.735488399050581,False,3.0,1.0,1.0,3.0
3464,0.20546019384583383,False,3.0,1.0,1.0,3.0
3465,12.207667667254334,False,3.0,1.0,1.0,3.0
3466,0.9976571066798045,False,3.0,1.0,1.0,3.0
3467,21.8952476164006,False,3.0,1.0,1.0,3.0
3468,2.232194544502293,False,3.0,1.0,1.0,3.0
3469,66.35563178928321,False,3.0,1.0,1.0,3.0
3470,15.885864250371249,True,3.0,1.0,1.0,3.0
3471,221.39581020716534,False,3.0,0.0,0.0,4.0
3472,278.60418979283463,True,3.0,0.0,0.0,4.0
3473,346.72127693510737,False,3.0,1.0,0.0,4.0
3474,153.27872306489257,True,3.0,1.0,0.0,4.0
3475,500.0,True,3.0,1.0,1.0,4.0
3476,2.2395279968834987,False,3.0,0.0,0.0,5.0
3477,0.5792209438159744,False,3.0,0.0,0.0,5.0
3478,2.383309987965338,False,3.0,0.0,0.0,5.0
3479,1.767198461048561,False,3.0,0.0,0.0,5.0
3480,3.1815667893732402,False,3.0,0.0,0.0,5.0
3481,0.3020708521720538,False,3.0,0.0,0.0,5.0
3482,1.2206457569073748,False,3.0,0.0,0.0,5.0
3483,1.7091941249925786,False,3.0,0.0,0.0,5.0
3484,5.529046230876488,False,3.0,0.0,0.0,5.0
3485,0.4519438411218851,False,3.0,0.0,0.0,5.0
3486,3.3317137491354636,False,3.0,0.0,0.0,5.0
3487,1.5371485517365413,False,3.0,0.0,0.0,5.0
3488,1.78430172237534,False,3.0,0.0,0.0,5.0
3489,2.4306748266265528,False,3.0,0.0,0.0,5.0
3490,0.2547987006614185,False,3.0,0.0,0.0,5.0
3491,0.14284222745032174,False,3.0,0.0,0.0,5.0
3492,0.650375351545577,False,3.0,0.0,0.0,5.0
3493,2.1011658526554107,False,3.0,0.0,0.0,5.0
3494,0.2171556953658808,False,3.0,0.0,0.0,5.0
3495,1.7435990617432908,False,3.0,0.0,0.0,5.0
3496,0.2293246793761498,False,3.0,0.0,0.0,5.0
3497,0.6833046711905709,False,3.0,0.0,0.0,5.0
3498,3.364300903839609,False,3.0,0.0,0.0,5.0
3499,0.8573114038608172,False,3.0,0.0,0.0,5.0
3500,0.16337887046066968,False,3.0,0.0,0.0,5.0
3501,0.3397822164183949,False,3.0,0.0,0.0,5.0
3502,1.8970826119795277,False,3.0,0.0,0.0,5.0
3503,0.029275715490638222,False,3.0,0.0,0.0,5.0
3504,2.748720487402136,False,3.0,0.0,0.0,5.0
3505,1.6662073053728836,False,3.0,0.0,0.0,5.0
3506,0.4719350211083205,False,3.0,0.0,0.0,5.0
3507,2.5512702543721284,False,3.0,0.0,0.0,5.0
3508,2.395268221159048,False,3.0,0.0,0.0,5.0
3509,2.9858752868312552,False,3.0,0.0,0.0,5.0
3510,0.7102369965836662,False,3.0,0.0,0.0,5.0
3511,1.6554793942579367,False,3.0,0.0,0.0,5.0
3512,0.3374696760618706,False,3.0,0.0,0.0,5.0
3513,2.535055792764438,False,3.0,0.0,0.0,5.0
3514,2.416802600502919,False,3.0,0.0,0.0,5.0
3515,0.9168271234399069,False,3.0,0.0,0.0,5.0
3516,1.061036636403289,False,3.0,0.0,0.0,5.0
3517,0.43547133451770503,False,3.0,0.0,0.0,5.0
3518,3.1066075235664643,False,3.0,0.0,0.0,5.0
3519,3.0558576665837127,False,3.0,0.0,0.0,5.0
3520,2.2661182759298777,False,3.0,0.0,0.0,5.0
3521,0.970134783446811,False,3.0,0.0,0.0,5.0
3522,1.3563565507210507,False,3.0,0.0,0.0,5.0
3523,0.49453532423845503,False,3.0,0.0,0.0,5.0
3524,0.5070599135583297,False,3.0,0.0,0.0,5.0
3525,0.22485131008650955,False,3.0,0.0,0.0,5.0
3526,2.065770085439057,False,3.0,0.0,0.0,5.0
3527,0.19987400820649498,False,3.0,0.0,0.0,5.0
3528,0.4482492070540677,False,3.0,0.0,0.0,5.0
3529,1.022940277178234,False,3.0,0.0,0.0,5.0
3530,4.59744018834932,False,3.0,0.0,0.0,5.0
3531,0.8431296289871891,False,3.0,0.0,0.0,5.0
3532,0.04926565051676625,False,3.0,0.0,0.0,5.0
3533,1.703861009620195,False,3.0,0.0,0.0,5.0
3534,2.9983780345992126,False,3.0,0.0,0.0,5.0
3535,0.0784136816153077,False,3.0,0.0,0.0,5.0
3536,0.15547267330726516,False,3.0,0.0,0.0,5.0
3537,0.8188260794646441,False,3.0,0.0,0.0,5.0
3538,2.954735968756567,False,3.0,0.0,0.0,5.0
3539,0.3736035900276871,False,3.0,0.0,0.0,5.0
3540,0.7266184649607699,False,3.0,0.0,0.0,5.0
3541,1.0779632623911621,False,3.0,0.0,0.0,5.0
3542,0.6573160233556725,False,3.0,0.0,0.0,5.0
3543,1.3871474079201236,False,3.0,0.0,0.0,5.0
3544,1.285576295215682,False,3.0,0.0,0.0,5.0
3545,0.18797360716747863,False,3.0,0.0,0.0,5.0
3546,2.1797197601766873,False,3.0,0.0,0.0,5.0
3547,4.087064108677741,False,3.0,0.0,0.0,5.0
3548,1.6295533075933466,False,3.0,0.0,0.0,5.0
3549,0.642377684279561,False,3.0,0.0,0.0,5.0
3550,0.6665611379039832,False,3.0,0.0,0.0,5.0
3551,0.4342167473891788,False,3.0,0.0,0.0,5.0
3552,0.23986328583142766,False,3.0,0.0,0.0,5.0
3553,0.43636500737047157,False,3.0,0.0,0.0,5.0
3554,0.3812256145893604,False,3.0,0.0,0.0,5.0
3555,1.0218100213655372,False,3.0,0.0,0.0,5.0
3556,0.05269894845491086,False,3.0,0.0,0.0,5.0
3557,0.08004714531422318,False,3.0,0.0,0.0,5.0
3558,0.27848664991820243,False,3.0,0.0,0.0,5.0
3559,0.6879845539285665,False,3.0,0.0,0.0,5.0
3560,0.18363738636070462,False,3.0,0.0,0.0,5.0
3561,0.9353572705542794,False,3.0,0.0,0.0,5.0
3562,0.19319222031102196,False,3.0,0.0,0.0,5.0
3563,0.4335002386832458,False,3.0,0.0,0.0,5.0
3564,1.300516661156927,False,3.0,0.0,0.0,5.0
3565,0.5014079429655884,False,3.0,0.0,0.0,5.0
3566,2.2675651664971843,False,3.0,0.0,0.0,5.0
3567,0.9697197006885913,False,3.0,0.0,0.0,5.0
3568,0.45185296186982465,False,3.0,0.0,0.0,5.0
3569,0.23620413621651346,False,3.0,0.0,0.0,5.0
3570,0.0686100082322149,False,3.0,0.0,0.0,5.0
3571,0.030229139059100914,False,3.0,0.0,0.0,5.0
3572,1.5176965616995488,False,3.0,0.0,0.0,5.0
3573,2.6014015335931404,False,3.0,0.0,0.0,5.0
3574,0.8105025274407512,False,3.0,0.0,0.0,5.0
3575,2.2897329354990754,False,3.0,0.0,0.0,5.0
3576,1.8344714319657591,False,3.0,0.0,0.0,5.0
3577,0.39902183731025215,False,3.0,0.0,0.0,5.0
3578,1.2881122048373876,False,3.0,0.0,0.0,5.0
3579,1.1438951799459836,False,3.0,0.0,0.0,5.0
3580,0.11206303790924767,False,3.0,0.0,0.0,5.0
3581,0.3906294979034002,False,3.0,0.0,0.0,5.0
3582,0.06484054724977498,False,3.0,0.0,0.0,5.0
3583,4.274468717666884,False,3.0,0.0,0.0,5.0
3584,0.18003235096223497,False,3.0,0.0,0.0,5.0
3585,1.0977460754037816,False,3.0,0.0,0.0,5.0
3586,0.45145274918600026,False,3.0,0.0,0.0,5.0
3587,1.7325406208768623,False,3.0,0.0,0.0,5.0
3588,0.8392588554757897,False,3.0,0.0,0.0,5.0
3589,0.44685658586586235,False,3.0,0.0,0.0,5.0
3590,0.1597672189426708,False,3.0,0.0,0.0,5.0
3591,1.1440494889506811,False,3.0,0.0,0.0,5.0
3592,0.34576201702258286,False,3.0,0.0,0.0,5.0
3593,3.271745772552079,False,3.0,0.0,0.0,5.0
3594,1.8067126028915725,False,3.0,0.0,0.0,5.0
3595,1.0941253406769758,False,3.0,0.0,0.0,5.0
3596,1.070807989510332,False,3.0,0.0,0.0,5.0
3597,0.7036726560763935,False,3.0,0.0,0.0,5.0
3598,1.3236425652105792,False,3.0,0.0,0.0,5.0
3599,3.7332933830326023,False,3.0,0.0,0.0,5.0
3600,0.11699284630741387,False,3.0,0.0,0.0,5.0
3601,0.11847326915926377,False,3.0,0.0,0.0,5.0
3602,0.043197551917054065,False,3.0,0.0,0.0,5.0
3603,1.531670253212816,False,3.0,0.0,0.0,5.0
3604,0.15227056162956773,False,3.0,0.0,0.0,5.0
3605,3.1137514803693516,False,3.0,0.0,0.0,5.0
3606,1.2078841054279326,False,3.0,0.0,0.0,5.0
3607,0.43835585050690856,False,3.0,0.0,0.0,5.0
3608,0.9822179570728214,False,3.0,0.0,0.0,5.0
3609,0.3738555548954508,False,3.0,0.0,0.0,5.0
3610,0.22793087686715682,False,3.0,0.0,0.0,5.0
3611,0.8626692712546701,False,3.0,0.0,0.0,5.0
3612,0.6520633810160921,False,3.0,0.0,0.0,5.0
3613,0.5871802267465707,False,3.0,0.0,0.0,5.0
3614,0.6758075311297905,False,3.0,0.0,0.0,5.0
3615,1.612404332455347,False,3.0,0.0,0.0,5.0
3616,0.8428647392496913,False,3.0,0.0,0.0,5.0
3617,0.014736439380066068,False,3.0,0.0,0.0,5.0
3618,1.4126108562220259,False,3.0,0.0,0.0,5.0
3619,0.04915002919850343,False,3.0,0.0,0.0,5.0
3620,0.15144677488016983,False,3.0,0.0,0.0,5.0
3621,0.4895386271660725,False,3.0,0.0,0.0,5.0
3622,0.9344338405581896,False,3.0,0.0,0.0,5.0
3623,2.847590851685217,False,3.0,0.0,0.0,5.0
3624,0.18227353225467127,False,3.0,0.0,0.0,5.0
3625,0.11854315244356632,False,3.0,0.0,0.0,5.0
3626,0.48945788834995274,False,3.0,0.0,0.0,5.0
3627,1.8755310668264809,False,3.0,0.0,0.0,5.0
3628,4.0512013616660003e-07,False,3.0,0.0,0.0,5.0
3629,0.46804429329221003,False,3.0,0.0,0.0,5.0
3630,0.201831649093382,False,3.0,0.0,0.0,5.0
3631,1.1910615246341225,False,3.0,0.0,0.0,5.0
3632,1.318091965837446,False,3.0,0.0,0.0,5.0
3633,1.4711912916851713,False,3.0,0.0,0.0,5.0
3634,1.591604382986175,False,3.0,0.0,0.0,5.0
3635,0.4637870660321864,False,3.0,0.0,0.0,5.0
3636,1.4188587502871612,False,3.0,0.0,0.0,5.0
3637,4.421518723371963,False,3.0,0.0,0.0,5.0
3638,0.08947847547327704,False,3.0,0.0,0.0,5.0
3639,1.6382315444274413,False,3.0,0.0,0.0,5.0
3640,0.564160470563195,False,3.0,0.0,0.0,5.0
3641,0.33874069220674347,False,3.0,0.0,0.0,5.0
3642,0.11080591408300228,False,3.0,0.0,0.0,5.0
3643,0.4903896988783549,False,3.0,0.0,0.0,5.0
3644,1.8209771588892298,False,3.0,0.0,0.0,5.0
3645,0.6513816109943573,False,3.0,0.0,0.0,5.0
3646,0.8750808841199336,False,3.0,0.0,0.0,5.0
3647,1.6609705941464945,False,3.0,0.0,0.0,5.0
3648,0.004069345262672127,False,3.0,0.0,0.0,5.0
3649,0.06710054620801041,False,3.0,0.0,0.0,5.0
3650,0.8020670653140979,False,3.0,0.0,0.0,5.0
3651,0.14239898213321525,False,3.0,0.0,0.0,5.0
3652,1.7871751754618177,False,3.0,0.0,0.0,5.0
3653,0.36172970046599656,False,3.0,0.0,0.0,5.0
3654,1.244621607459714,False,3.0,0.0,0.0,5.0
3655,1.4366878677261028,False,3.0,0.0,0.0,5.0
3656,0.46515569195101436,False,3.0,0.0,0.0,5.0
3657,0.5589677951242539,False,3.0,0.0,0.0,5.0
3658,0.15953290737555043,False,3.0,0.0,0.0,5.0
3659,0.02662577739008039,False,3.0,0.0,0.0,5.0
3660,0.5555132397084044,False,3.0,0.0,0.0,5.0
3661,2.043091217098792,False,3.0,0.0,0.0,5.0
3662,0.05709934122236933,False,3.0,0.0,0.0,5.0
3663,1.5197771100901154,False,3.0,0.0,0.0,5.0
3664,0.27450723691059475,False,3.0,0.0,0.0,5.0
3665,0.04315069737474286,False,3.0,0.0,0.0,5.0
3666,0.10832295040745472,False,3.0,0.0,0.0,5.0
3667,0.07476065805770751,False,3.0,0.0,0.0,5.0
3668,2.72841676323553,False,3.0,0.0,0.0,5.0
3669,1.3517970739320249,False,3.0,0.0,0.0,5.0
3670,1.7969611204728324,False,3.0,0.0,0.0,5.0
3671,0.6943432593608032,False,3.0,0.0,0.0,5.0
3672,0.1585739829453483,False,3.0,0.0,0.0,5.0
3673,0.06675692868198432,False,3.0,0.0,0.0,5.0
3674,1.6685055962517408,False,3.0,0.0,0.0,5.0
3675,1.224072317865947,False,3.0,0.0,0.0,5.0
3676,0.6877708890777487,False,3.0,0.0,0.0,5.0
3677,2.625766051481587,False,3.0,0.0,0.0,5.0
3678,3.7732770575317254,False,3.0,0.0,0.0,5.0
3679,0.6698681174214023,False,3.0,0.0,0.0,5.0
3680,2.222661585569658,False,3.0,0.0,0.0,5.0
3681,0.664721048007278,False,3.0,0.0,0.0,5.0
3682,0.18571377621727062,False,3.0,0.0,0.0,5.0
3683,0.6000741562178676,False,3.0,0.0,0.0,5.0
3684,0.46860122151316463,False,3.0,0.0,0.0,5.0
3685,0.1772088833615183,False,3.0,0.0,0.0,5.0
3686,0.2931096222409355,False,3.0,0.0,0.0,5.0
3687,0.8572309246290684,False,3.0,0.0,0.0,5.0
3688,0.2971524111251276,False,3.0,0.0,0.0,5.0
3689,1.2206067834286902,False,3.0,0.0,0.0,5.0
3690,0.3972204282194852,False,3.0,0.0,0.0,5.0
3691,0.20686968964413108,False,3.0,0.0,0.0,5.0
3692,0.07383755467677033,False,3.0,0.0,0.0,5.0
3693,2.29346238506213,False,3.0,0.0,0.0,5.0
3694,3.5311440609594293,False,3.0,0.0,0.0,5.0
3695,2.6157676251221327,False,3.0,0.0,0.0,5.0
3696,0.433122090940973,False,3.0,0.0,0.0,5.0
3697,1.0762168084941348,False,3.0,0.0,0.0,5.0
3698,0.18450442118375662,False,3.0,0.0,0.0,5.0
3699,0.5663714351988649,False,3.0,0.0,0.0,5.0
3700,0.6082920849250694,False,3.0,0.0,0.0,5.0
3701,2.2656634402997016,False,3.0,0.0,0.0,5.0
3702,0.12329929617946173,False,3.0,0.0,0.0,5.0
3703,0.07634292130777236,False,3.0,0.0,0.0,5.0
3704,1.5222823161971886,False,3.0,0.0,0.0,5.0
3705,1.2945315092324683,False,3.0,0.0,0.0,5.0
3706,0.3778516915605488,False,3.0,0.0,0.0,5.0
3707,0.7627440837599676,False,3.0,0.0,0.0,5.0
3708,1.8563677288585592,False,3.0,0.0,0.0,5.0
3709,0.26397004634902266,False,3.0,0.0,0.0,5.0
3710,3.6687606981540726,False,3.0,0.0,0.0,5.0
3711,0.014756245867675648,False,3.0,0.0,0.0,5.0
3712,4.105229908514332,False,3.0,0.0,0.0,5.0
3713,1.2395458774845327,False,3.0,0.0,0.0,5.0
3714,0.9143300571265331,False,3.0,0.0,0.0,5.0
3715,0.9846832059783241,False,3.0,0.0,0.0,5.0
3716,0.3692521133678637,False,3.0,0.0,0.0,5.0
3717,1.3329313575619701,False,3.0,0.0,0.0,5.0
3718,0.12406602144788918,False,3.0,0.0,0.0,5.0
3719,0.9207269064461503,False,3.0,0.0,0.0,5.0
3720,0.057602780392652125,False,3.0,0.0,0.0,5.0
3721,1.2287126761748162,False,3.0,0.0,0.0,5.0
3722,0.22132298283112248,False,3.0,0.0,0.0,5.0
3723,0.19767201284285876,False,3.0,0.0,0.0,5.0
3724,3.5757746548650036,False,3.0,0.0,0.0,5.0
3725,0.42514757895479277,False,3.0,0.0,0.0,5.0
3726,0.8366936573935868,False,3.0,0.0,0.0,5.0
3727,0.6164087563646675,False,3.0,0.0,0.0,5.0
3728,1.6552772749565445,False,3.0,0.0,0.0,5.0
3729,1.0619463395911846,False,3.0,0.0,0.0,5.0
3730,0.8221415004931462,False,3.0,0.0,0.0,5.0
3731,0.24999225802882347,False,3.0,0.0,0.0,5.0
3732,0.09266460767222738,False,3.0,0.0,0.0,5.0
3733,1.5653362335587961,False,3.0,0.0,0.0,5.0
3734,0.33777873700361777,False,3.0,0.0,0.0,5.0
3735,0.3866938342452473,False,3.0,0.0,0.0,5.0
3736,0.7364429410888718,False,3.0,0.0,0.0,5.0
3737,1.651161603618729,False,3.0,0.0,0.0,5.0
3738,1.3046016777506582,False,3.0,0.0,0.0,5.0
3739,1.8596773155782444,False,3.0,0.0,0.0,5.0
3740,0.300169362801723,False,3.0,0.0,0.0,5.0
3741,0.23747959394773277,False,3.0,0.0,0.0,5.0
3742,0.9029209547815293,False,3.0,0.0,0.0,5.0
3743,0.08064071255062881,False,3.0,0.0,0.0,5.0
3744,0.9862909004462032,False,3.0,0.0,0.0,5.0
3745,0.9634491039754953,False,3.0,0.0,0.0,5.0
3746,0.9689639770280197,False,3.0,0.0,0.0,5.0
3747,0.4642532479753363,False,3.0,0.0,0.0,5.0
3748,0.07911232463834653,False,3.0,0.0,0.0,5.0
3749,1.6130678566123493,False,3.0,0.0,0.0,5.0
3750,0.024807369603093005,False,3.0,0.0,0.0,5.0
3751,0.09911904156880451,False,3.0,0.0,0.0,5.0
3752,0.3019281030465293,False,3.0,0.0,0.0,5.0
3753,1.5930708185328175,False,3.0,0.0,0.0,5.0
3754,0.7589187097547316,False,3.0,0.0,0.0,5.0
3755,0.10872860751004802,False,3.0,0.0,0.0,5.0
3756,1.1469193642214526,False,3.0,0.0,0.0,5.0
3757,1.2154993160308718,False,3.0,0.0,0.0,5.0
3758,1.401496827141192,False,3.0,0.0,0.0,5.0
3759,0.25407172194345284,False,3.0,0.0,0.0,5.0
3760,0.5972924841417038,False,3.0,0.0,0.0,5.0
3761,1.4827651832903836,False,3.0,0.0,0.0,5.0
3762,2.032921434724403,False,3.0,0.0,0.0,5.0
3763,0.2195469728160461,False,3.0,0.0,0.0,5.0
3764,0.2847467410216796,False,3.0,0.0,0.0,5.0
3765,2.369806300749821,False,3.0,0.0,0.0,5.0
3766,0.43646999534546377,False,3.0,0.0,0.0,5.0
3767,0.8032437289853053,False,3.0,0.0,0.0,5.0
3768,0.09920574742446846,False,3.0,0.0,0.0,5.0
3769,0.800334740288978,False,3.0,0.0,0.0,5.0
3770,0.6841420976129007,False,3.0,0.0,0.0,5.0
3771,0.9385913000822772,False,3.0,0.0,0.0,5.0
3772,0.7829926351315171,False,3.0,0.0,0.0,5.0
3773,0.12168143033589163,False,3.0,0.0,0.0,5.0
3774,0.847554243498912,False,3.0,0.0,0.0,5.0
3775,2.484267884507168,False,3.0,0.0,0.0,5.0
3776,0.6503117572937134,False,3.0,0.0,0.0,5.0
3777,1.3266803275970818,False,3.0,0.0,0.0,5.0
3778,0.9898724979396497,False,3.0,0.0,0.0,5.0
3779,1.2224978823214538,False,3.0,0.0,0.0,5.0
3780,0.3028963751076422,False,3.0,0.0,0.0,5.0
3781,0.11760988208369035,False,3.0,0.0,0.0,5.0
3782,2.3766108162937614,False,3.0,0.0,0.0,5.0
3783,0.16496937986009125,False,3.0,0.0,0.0,5.0
3784,1.5081020968895025,False,3.0,0.0,0.0,5.0
3785,0.20077717664625608,False,3.0,0.0,0.0,5.0
3786,0.20646926170862928,False,3.0,0.0,0.0,5.0
3787,0.9574714367820851,False,3.0,0.0,0.0,5.0
3788,0.41011434398842955,False,3.0,0.0,0.0,5.0
3789,0.6368834322714098,False,3.0,0.0,0.0,5.0
3790,0.5809854920144063,False,3.0,0.0,0.0,5.0
3791,2.5225430593391116,False,3.0,0.0,0.0,5.0
3792,1.0412511606260626,False,3.0,0.0,0.0,5.0
3793,1.7074726924552404,False,3.0,0.0,0.0,5.0
3794,0.150002103846462,False,3.0,0.0,0.0,5.0
3795,1.9699664896284346,False,3.0,0.0,0.0,5.0
3796,0.5015294832170654,False,3.0,0.0,0.0,5.0
3797,0.3112469071483957,False,3.0,0.0,0.0,5.0
3798,0.6538893753274752,False,3.0,0.0,0.0,5.0
3799,0.6739945340487464,False,3.0,0.0,0.0,5.0
3800,0.4334202181895935,False,3.0,0.0,0.0,5.0
3801,1.4749005689070736,False,3.0,0.0,0.0,5.0
3802,1.222165199917801,False,3.0,0.0,0.0,5.0
3803,4.818949712213107,False,3.0,0.0,0.0,5.0
3804,0.752706154495112,False,3.0,0.0,0.0,5.0
3805,1.098636479001887,False,3.0,0.0,0.0,5.0
3806,0.1523776797444052,False,3.0,0.0,0.0,5.0
3807,0.600207693355876,False,3.0,0.0,0.0,5.0
3808,0.031430612818045565,False,3.0,0.0,0.0,5.0
3809,0.09418668011032577,False,3.0,0.0,0.0,5.0
3810,0.28095392328743884,False,3.0,0.0,0.0,5.0
3811,0.2612782014191562,False,3.0,0.0,0.0,5.0
3812,0.3995616363522693,False,3.0,0.0,0.0,5.0
3813,0.4046625548145457,False,3.0,0.0,0.0,5.0
3814,2.586586173724098,False,3.0,0.0,0.0,5.0
3815,0.4175318673566557,False,3.0,0.0,0.0,5.0
3816,1.1948174124949962,False,3.0,0.0,0.0,5.0
3817,1.9762497407432522,False,3.0,0.0,0.0,5.0
3818,2.653034654943628,False,3.0,0.0,0.0,5.0
3819,0.14503784137184003,False,3.0,0.0,0.0,5.0
3820,0.5089286879116528,False,3.0,0.0,0.0,5.0
3821,0.9342488701784266,False,3.0,0.0,0.0,5.0
3822,1.9186701099003056,False,3.0,0.0,0.0,5.0
3823,0.4536835373271517,False,3.0,0.0,0.0,5.0
3824,0.041104270405319866,False,3.0,0.0,0.0,5.0
3825,0.0450270339933242,False,3.0,0.0,0.0,5.0
3826,1.6700842695771074,False,3.0,0.0,0.0,5.0
3827,0.23610881887941945,False,3.0,0.0,0.0,5.0
3828,0.3341798504902109,False,3.0,0.0,0.0,5.0
3829,1.3190323702677296,False,3.0,0.0,0.0,5.0
3830,0.8821468350363572,False,3.0,0.0,0.0,5.0
3831,0.48297890133315885,False,3.0,0.0,0.0,5.0
3832,0.04861534938204453,False,3.0,0.0,0.0,5.0
3833,0.28568381014359545,False,3.0,0.0,0.0,5.0
3834,2.050842131947168,False,3.0,0.0,0.0,5.0
3835,0.36437280249376397,False,3.0,0.0,0.0,5.0
3836,0.008635954586946316,False,3.0,0.0,0.0,5.0
3837,0.5412124083580532,False,3.0,0.0,0.0,5.0
3838,1.9184496374784974,False,3.0,0.0,0.0,5.0
3839,2.397045300958961,False,3.0,0.0,0.0,5.0
3840,0.01950983299466516,False,3.0,0.0,0.0,5.0
3841,0.6401558727128343,False,3.0,0.0,0.0,5.0
3842,0.5351311946028925,False,3.0,0.0,0.0,5.0
3843,0.1484925269521125,False,3.0,0.0,0.0,5.0
3844,0.01969395892938948,False,3.0,0.0,0.0,5.0
3845,3.334769150892454,False,3.0,0.0,0.0,5.0
3846,0.7914191544192896,False,3.0,0.0,0.0,5.0
3847,0.542007753391368,False,3.0,0.0,0.0,5.0
3848,0.45482840966411453,False,3.0,0.0,0.0,5.0
3849,1.4536227400136479,False,3.0,0.0,0.0,5.0
3850,2.7875626762510435,False,3.0,0.0,0.0,5.0
3851,2.210024291133996,False,3.0,0.0,0.0,5.0
3852,0.0403645164061938,False,3.0,0.0,0.0,5.0
3853,0.7538923779581462,False,3.0,0.0,0.0,5.0
3854,3.6482023445570926,False,3.0,0.0,0.0,5.0
3855,1.9229925374028818,False,3.0,0.0,0.0,5.0
3856,4.120748045822535,False,3.0,0.0,0.0,5.0
3857,9.231976282015397,False,3.0,0.0,0.0,5.0
3858,1.8387860564605256,False,3.0,0.0,0.0,5.0
3859,0.19691350146580044,False,3.0,0.0,0.0,5.0
3860,0.12681389790153905,False,3.0,0.0,0.0,5.0
3861,0.18799229458308214,False,3.0,0.0,0.0,5.0
3862,1.425118253643963,False,3.0,0.0,0.0,5.0
3863,0.27351805607366303,False,3.0,0.0,0.0,5.0
3864,1.9655350525532482,False,3.0,0.0,0.0,5.0
3865,0.39369850554650065,False,3.0,0.0,0.0,5.0
3866,0.1612730096111486,False,3.0,0.0,0.0,5.0
3867,0.7092129548837385,False,3.0,0.0,0.0,5.0
3868,4.309700244270144,False,3.0,0.0,0.0,5.0
3869,1.046374661574664,False,3.0,0.0,0.0,5.0
3870,1.7034013569539717,False,3.0,0.0,0.0,5.0
3871,0.5739576450168916,False,3.0,0.0,0.0,5.0
3872,0.4337560624352196,False,3.0,0.0,0.0,5.0
3873,0.6914606097351691,False,3.0,0.0,0.0,5.0
3874,0.8268189184848815,False,3.0,0.0,0.0,5.0
3875,1.7183577885835637,False,3.0,0.0,0.0,5.0
3876,0.950484164565762,False,3.0,0.0,0.0,5.0
3877,0.25319198448037483,False,3.0,0.0,0.0,5.0
3878,0.18035304346238668,False,3.0,0.0,0.0,5.0
3879,1.4517167033511904,False,3.0,0.0,0.0,5.0
3880,4.821900100891064,False,3.0,0.0,0.0,5.0
3881,1.2570483716399485,False,3.0,0.0,0.0,5.0
